Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,PRESS,ARS,ARS,PRESS
Cash,0,0,0,0,0
Short Term Investments,0.93,0.93,0.29,0.00,0
Cash and Short Term Investments,4.74,1.86,1.89,0.03,0.02
"Accounts Receivable - Trade, Net",33.88,51.57,32.13,0.00,0.02
"Total Receivables, Net",33.88,51.57,32.13,0.00,0.02
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.07,0.17,0.04,0.00,0
Total Current Assets,38.69,53.60,34.06,0.04,0.04
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.16,0.12,0.06,0.00,0
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",35.22,36.48,0.02,0.00,0
Long Term Investments,0.00,0,0,0.00,0
Total Assets,74.07,90.20,34.13,0.04,0.04
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,3.08,1.98,0.35,0.03,0.03
"Other Current liabilities, Total",0.05,9.06,1.94,0.00,0
Total Current Liabilities,40.93,80.52,42.31,2.27,2.03
Total Long Term Debt,8.06,0.00,0.00,1.03,0.50
Total Debt,11.63,15.57,0.35,1.92,1.14
Deferred Income Tax,0,0,0,0,0
"Other Liabilities, Total",5.42,0.80,0.10,0.00,0
Total Liabilities,54.40,81.30,42.37,3.30,2.53
"Common Stock, Total",45.25,50.01,32.45,32.45,33.75
Retained Earnings (Accumulated Deficit),-25.59,-41.11,-40.68,-35.72,-36.24
Treasury Stock - Common,0.00,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0,0,0,0,0
Total Equity,19.67,8.90,-8.23,-3.27,-2.49
Total Liabilities & Shareholders' Equity,74.07,90.20,34.13,0.04,0.04
Total Common Shares Outstanding,502.67,502.67,509.79,509.79,783.27
"Tangible Book Value per Share, Common Eq",-0.03,-0.05,-0.02,-0.01,-0.00
