Fiscal Year,2015,2016,2017,2018,2019
Period Ended,31 Dec 2015,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019
Source,ARS,ARS,ARS,ARS,ARS
Cash,0,0,0,0,0
Short Term Investments,0.03,0.03,0.03,0.02,0.02
Cash and Short Term Investments,26.73,15.02,7.52,2.94,0.82
"Accounts Receivable - Trade, Net",44.95,49.56,34.91,29.73,10.94
"Total Receivables, Net",53.31,63.09,62.61,68.93,38.74
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",0.19,0.20,1.78,0.02,42.23
Total Current Assets,112.57,103.41,118.98,130.52,95.14
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",99.02,103.63,93.60,81.67,15.07
"Goodwill, Net",0.00,0,0,0,0
"Intangibles, Net",0,0,0,0,0
Long Term Investments,19.16,17.66,14.30,14.35,0.00
Total Assets,230.86,225.13,227.23,226.63,110.21
Accounts Payable,54.69,54.91,48.38,39.24,59.26
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,23.46,23.98,0.00
"Other Current liabilities, Total",24.10,25.88,28.73,52.09,46.21
Total Current Liabilities,122.11,120.24,127.85,141.08,140.83
Total Long Term Debt,46.31,42.11,35.86,22.76,3.61
Total Debt,89.62,81.57,86.61,72.52,38.97
Deferred Income Tax,0.92,1.01,1.37,1.48,0.00
"Other Liabilities, Total",0.09,0.10,0.17,0.18,0.00
Total Liabilities,173.07,166.96,168.71,168.92,148.10
"Common Stock, Total",25.45,25.45,25.45,25.45,25.45
Retained Earnings (Accumulated Deficit),38.26,38.81,32.85,32.81,-63.66
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0.00,0,0,0,0
"Other Equity, Total",-5.92,-6.08,0.22,-0.54,0.33
Total Equity,57.79,58.17,58.52,57.72,-37.89
Total Liabilities & Shareholders' Equity,230.86,225.13,227.23,226.63,110.21
Total Common Shares Outstanding,263.10,263.10,263.10,263.10,263.10
"Tangible Book Value per Share, Common Eq",0.22,0.22,0.22,0.22,-0.14
