Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,Interim Report,ARS,ARS,ARS
Cash,3011.00,2465.00,4988.00,7183.00,9203.00
Short Term Investments,2597.00,3562.00,50.00,29.00,61.00
Cash and Short Term Investments,5608.00,6027.00,5038.00,7212.00,9264.00
"Accounts Receivable - Trade, Net",6697.00,6835.00,7758.00,8196.00,6753.00
"Total Receivables, Net",6866.00,6999.00,7947.00,8449.00,6911.00
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",2318.00,2822.00,2339.00,2441.00,2394.00
Total Current Assets,18073.00,19384.00,19094.00,21926.00,21418.00
"Property/Plant/Equipment, Total - Gross",12802.00,14245.00,23455.00,24840.00,25285.00
"Accumulated Depreciation, Total",-6066.00,-6739.00,-10446.00,-11829.00,-13158.00
"Property/Plant/Equipment, Total - Net",6736.00,7506.00,13009.00,13011.00,12127.00
"Goodwill, Net",1192.00,1215.00,1225.00,1231.00,1128.00
"Intangibles, Net",1633.00,1794.00,1440.00,1618.00,1567.00
Long Term Investments,40573.00,49272.00,51917.00,55737.00,53758.00
Total Assets,71523.00,82633.00,90150.00,97028.00,93526.00
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,2074.00,3059.00,0.00,0.00,0.00
"Other Current liabilities, Total",378.00,522.00,643.00,718.00,557.00
Total Current Liabilities,13415.00,16036.00,18957.00,18103.00,15927.00
Total Long Term Debt,6861.00,7462.00,10572.00,11933.00,12862.00
Total Debt,11184.00,12811.00,18611.00,19425.00,19587.00
Deferred Income Tax,500.00,552.00,764.00,789.00,699.00
"Other Liabilities, Total",1010.00,815.00,1059.00,1132.00,1195.00
Total Liabilities,49723.00,56974.00,64081.00,66677.00,64139.00
"Common Stock, Total",178.00,181.00,184.00,183.00,181.00
Retained Earnings (Accumulated Deficit),27378.00,31465.00,32921.00,34935.00,33528.00
Treasury Stock - Common,-4100.00,-4715.00,-5245.00,-5282.00,-5282.00
Unrealised Gain (Loss),210.00,212.00,213.00,2167.00,2167.00
"Other Equity, Total",-1886.00,-1516.00,-2040.00,-1652.00,-1207.00
Total Equity,21800.00,25659.00,26069.00,30351.00,29387.00
Total Liabilities & Shareholders' Equity,71523.00,82633.00,90150.00,97028.00,93526.00
Total Common Shares Outstanding,372.96,375.72,378.32,370.05,361.05
"Tangible Book Value per Share, Common Eq",50.88,60.28,61.86,74.32,73.93
