Fiscal Year,2016,2017,2018,2019,2020
Period Ended,31 Dec 2016,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,ARS,ARS,Interim Report,ARS,ARS
Cash,2.06,1.58,0.98,5.76,4.44
Short Term Investments,0.00,0,0,0,0
Cash and Short Term Investments,2.06,1.58,0.98,5.76,4.44
"Accounts Receivable - Trade, Net",0.02,0,0,0.47,0.55
"Total Receivables, Net",0.02,0.03,0.54,0.47,0.55
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",4.51,4.35,0.00,0.00,0
Total Current Assets,6.59,5.96,4.32,9.40,8.94
"Property/Plant/Equipment, Total - Gross",0,0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0,0
"Property/Plant/Equipment, Total - Net",0.00,0,1.22,3.09,0.94
"Goodwill, Net",0,0,0,0,0
"Intangibles, Net",0.00,0,0,0.03,0.01
Long Term Investments,0,0,0.00,0.00,0.00
Total Assets,6.59,5.96,5.86,12.94,10.16
Accounts Payable,0,0,0,0,0
Accrued Expenses,0,0,0,0,0
Notes Payable/Short Term Debt,0.00,0.00,0.00,0.00,0.00
"Other Current liabilities, Total",0.00,0,0.25,0.11,0.05
Total Current Liabilities,0.39,0.32,2.13,2.73,2.70
Total Long Term Debt,0.00,0.00,0.00,1.31,0.55
Total Debt,0.00,0.00,0.05,2.26,1.35
Deferred Income Tax,0.00,0,0.01,0.00,0.00
"Other Liabilities, Total",0,0,0.13,0.13,0.08
Total Liabilities,0.39,0.32,2.26,4.17,3.34
"Common Stock, Total",0.26,0.26,0.00,4.57,4.57
Retained Earnings (Accumulated Deficit),5.94,5.38,3.60,4.19,2.24
Treasury Stock - Common,0,0,0,0,0
Unrealised Gain (Loss),0,0,0,0,0
"Other Equity, Total",0.00,0,0.01,0.00,0.00
Total Equity,6.20,5.64,3.60,8.77,6.81
Total Liabilities & Shareholders' Equity,6.59,5.96,5.86,12.94,10.16
Total Common Shares Outstanding,12.02,12.02,12.02,44.36,44.36
"Tangible Book Value per Share, Common Eq",0.52,0.47,0.30,0.20,0.15
