Fiscal Year,2017,2018,2019,2020,2021
Period Ended,31 Mar 2017,31 Mar 2018,31 Mar 2019,31 Mar 2020,31 Mar 2021
Source,Yuho,Yuho,Yuho,Yuho,Yuho
Cash,0,0,0,0,0
Short Term Investments,0,0,0,0,0
Cash and Short Term Investments,18027.05,21994.57,22627.40,29334.35,34088.97
"Accounts Receivable - Trade, Net",9237.47,10836.45,11740.40,10829.45,11093.85
"Total Receivables, Net",9237.47,10836.45,11740.40,10829.45,11093.85
Prepaid Expenses,0,0,0,0,0
"Other Current Assets, Total",1076.89,1171.29,1430.69,1757.31,2148.60
Total Current Assets,35213.13,41670.80,45575.08,49133.30,53714.57
"Property/Plant/Equipment, Total - Gross",36225.92,39251.68,42973.25,45014.75,49688.32
"Accumulated Depreciation, Total",-23099.68,-25159.36,-26625.69,-25971.05,-27355.95
"Property/Plant/Equipment, Total - Net",13126.24,14092.31,16347.56,19043.71,22332.38
"Goodwill, Net",20.74,0,249.42,195.98,0
"Intangibles, Net",278.98,274.89,283.87,254.67,260.51
Long Term Investments,1341.31,0,1344.74,1226.18,1219.39
Total Assets,50593.86,58514.67,64627.52,70681.63,78059.95
Accounts Payable,3202.07,3885.40,4531.46,3518.07,4336.84
Accrued Expenses,485.89,605.64,690.99,671.95,749.06
Notes Payable/Short Term Debt,0.00,0.00,0.00,900.00,100.00
"Other Current liabilities, Total",3052.87,4144.35,3637.67,4210.80,4159.54
Total Current Liabilities,6763.62,8635.38,8860.11,9300.81,9612.12
Total Long Term Debt,0.00,0.00,0.00,1200.00,1599.97
Total Debt,22.80,0.00,0.00,2100.00,1966.66
Deferred Income Tax,187.31,449.31,452.36,351.42,160.87
"Other Liabilities, Total",325.66,400.43,360.54,375.83,342.81
Total Liabilities,7276.60,9485.12,9673.02,11228.06,11715.77
"Common Stock, Total",8646.72,8646.72,8646.72,8646.72,8646.72
Retained Earnings (Accumulated Deficit),24022.96,29048.24,35249.66,40526.72,46796.21
Treasury Stock - Common,-42.05,-77.13,-188.86,-239.52,-217.65
Unrealised Gain (Loss),121.18,166.40,117.62,70.52,119.67
"Other Equity, Total",-1380.49,-751.08,-864.99,-1543.36,-1006.61
Total Equity,43317.26,49029.56,54954.50,59453.57,66344.18
Total Liabilities & Shareholders' Equity,50593.86,58514.67,64627.52,70681.63,78059.95
Total Common Shares Outstanding,12.35,12.36,12.34,12.33,12.34
"Tangible Book Value per Share, Common Eq",3482.53,3943.82,4409.05,4784.54,5357.12
