Fiscal Year,2017,2018,2019,2020
Period Ended,31 Dec 2017,31 Dec 2018,31 Dec 2019,31 Dec 2020
Source,PROSPECTUS,PROSPECTUS,PROSPECTUS,ARS
Cash,23.22,25.09,25.40,227.36
Short Term Investments,0,0,0,0
Cash and Short Term Investments,23.22,25.09,25.40,227.36
"Accounts Receivable - Trade, Net",44.53,64.57,69.59,113.38
"Total Receivables, Net",44.53,64.57,69.59,113.38
Prepaid Expenses,0,0,0,0
"Other Current Assets, Total",0,0,0,0
Total Current Assets,78.00,106.66,109.73,356.52
"Property/Plant/Equipment, Total - Gross",0,0,0,0
"Accumulated Depreciation, Total",0,0,0,0
"Property/Plant/Equipment, Total - Net",64.91,73.74,107.28,174.54
"Goodwill, Net",0,0,0,0
"Intangibles, Net",3.17,4.52,4.02,3.80
Long Term Investments,0.00,2.54,0.00,0
Total Assets,148.43,190.06,233.97,548.89
Accounts Payable,23.34,26.03,37.01,47.15
Accrued Expenses,0,0,0,0
Notes Payable/Short Term Debt,12.07,0.00,3.86,21.42
"Other Current liabilities, Total",11.46,7.69,10.11,18.03
Total Current Liabilities,47.68,34.44,55.27,87.67
Total Long Term Debt,4.74,54.37,50.29,19.78
Total Debt,17.62,55.10,58.43,42.27
Deferred Income Tax,0.32,0.85,0.99,1.01
"Other Liabilities, Total",0,0,0,0
Total Liabilities,52.74,92.10,113.46,118.05
"Common Stock, Total",8.55,9.70,9.70,263.76
Retained Earnings (Accumulated Deficit),87.14,88.26,110.82,167.09
Treasury Stock - Common,0,0,0,0
Unrealised Gain (Loss),0,0,0,0
"Other Equity, Total",0,0,0,0
Total Equity,95.68,97.96,120.51,430.84
Total Liabilities & Shareholders' Equity,148.43,190.06,233.97,548.89
Total Common Shares Outstanding,527.50,527.50,527.50,658.35
"Tangible Book Value per Share, Common Eq",0.18,0.18,0.22,0.65
